username,displayName,tweet,likes,retweets,link,date
sirvks271093,Vivek Singh,"@sardesairajdeep Is it health in concurrent list?
Stop bluffing with citizens, every time you twist constitution according to your propaganda.",1,0,https://twitter.com/sirvks271093/status/1271334586681683969,2020-06-12 06:52:40+00:00
diwakarch,Diwakar Choudhary,@sardesairajdeep First of all Health is a subject in Concurrent list with major part being under State Government. I am sure you are aware of the number of new AIIMS/Medical Colleges announced and the increase in number of UG/PG seats made by the Central Government. Or you prefer blindness.,0,0,https://twitter.com/diwakarch/status/1271331083791904768,2020-06-12 06:38:45+00:00
Jagdish72583487,Jagdish Agarwal@21233,@sardesairajdeep Is heath in the state list or concurrent list?,0,0,https://twitter.com/Jagdish72583487/status/1271325077204684800,2020-06-12 06:14:53+00:00
arjanji,arjun chawla,@sardesairajdeep Mr Rajdeep health is primarily a state subject it is on concurrent list for policies not for infrastructure in fraction of second during the day think without prejudice,0,0,https://twitter.com/arjanji/status/1271319559505498112,2020-06-12 05:52:57+00:00
k_nitesh2602,NITESH KUMAR,"@sardesairajdeep Health is state subject
It's the states who have bigger role to play in this !! If u really want to question then first let's bring in concurrent list! If u don't know about the list criteria. I can understand!",1,0,https://twitter.com/k_nitesh2602/status/1271287959644332037,2020-06-12 03:47:23+00:00
sathya0709,sathya narayanan 🇮🇳,@chittukuruvi4 Education is now in the Concurrent list Sir.,0,0,https://twitter.com/sathya0709/status/1271287375876915206,2020-06-12 03:45:04+00:00
jitendranathpra,jitendra nath prasad,@upma23 Health is in concurrent list. Not only states it is centre too which is accountable. Is there no hand holding systems of states by centre?,0,0,https://twitter.com/jitendranathpra/status/1271252546708025345,2020-06-12 01:26:40+00:00
vidyasidhi,Prof.Sanjeev Dhari Sinha,@KirenRijiju Physical Education compulsory &amp; in concurrent list is a good approach Sir but will allow physical Education Mafia saling one year Diploma of PE in 2 Lakh or you follow NCTE and Supreme Court of India order for 4 years PE course teachers should eligible CBSE?,0,0,https://twitter.com/vidyasidhi/status/1271147708364001289,2020-06-11 18:30:05+00:00
BhaskarVasistha,Charvik,"@India_Policy And you expect @sardesairajdeep to know that a state list, a union list and a concurrent list exists and that public healthcare and sanitisation is on state list ? 

The only list he knows is the 10JP list and he would do everything including spreading fake news to be on it",1,0,https://twitter.com/BhaskarVasistha/status/1271143386301399040,2020-06-11 18:12:54+00:00
India_Policy,हम भारत के लोग,"IIRC it's secondary school civics that  Public health and sanitation; hospitals and dispensaries is a subject that is not on the Union's list, is not on the concurrent list, is exclusively on the State list.

Media's job is to inform &amp; educate People. Not to misinform. https://t.co/b4Lwl0GqvR",61,45,https://twitter.com/India_Policy/status/1271142305668292608,2020-06-11 18:08:37+00:00
nayadaurpk,Naya Daur Media,"۔@MIshaqDar50 discusses 18th amendment, concurrent list, defence budget and the NFC award in this 2nd part of the interview with @Razarumi @murtazasolangi and @81shaz.

#KhabarSayAagay

Watch complete now. We're LIVE: https://t.co/6kmCOjnfvn https://t.co/g9vPuqy0e1",26,16,https://twitter.com/nayadaurpk/status/1271110367687716864,2020-06-11 16:01:42+00:00
nayadaurpk,Naya Daur Media,"@MIshaqDar50 discusses 18th amendment, concurrent list, defence budget and the NFC award in this 2nd part of the interview with @Razarumi @murtazasolangi and @81shaz.

#KhabarSayAagay

Watch complete now. We're LIVE: https://t.co/05ZwZaS2PN https://t.co/xMj3RlWGvL",6,6,https://twitter.com/nayadaurpk/status/1271109371502702592,2020-06-11 15:57:44+00:00
MNK36802097,MNK,"@DrRPNishank Sir, Telangana government is not responding, education is an important thing and schools are running as per their whims, I request you to intervene as education is on concurrent list, government has to come clear, govt cannot hibernate on this important issue.please",0,0,https://twitter.com/MNK36802097/status/1271083636733829120,2020-06-11 14:15:29+00:00
sanjeevchadha8,Sanjeev Chadha,"@RajeshTamret @kanimozhi Rajesh 
Respect But we had Ambedkar Constitution. They have divided the responsibilities in three part
Centre list
State list and
Concurrent list
I think as a common man your concern is your safety.  But as PM his concern is safety of consititution @narendramodi",0,1,https://twitter.com/sanjeevchadha8/status/1271036966134444033,2020-06-11 11:10:02+00:00
adewalefajana,Adewale Fajana,Gov Fayemi’s @kfayemi position on the retention of Section 8 of the Quarantine Act in the proposed Infectious Diseases Bill is the correct position of the law and intended structure in a Federal State. Healthcare is on the concurrent list and cannot be abandoned to the FG/NCDC,1,2,https://twitter.com/adewalefajana/status/1270967665683763200,2020-06-11 06:34:39+00:00
ShriraoSwaraj,Swaraj Shrirao,@Vidyarthi9103 @MHVaghadi Bcoz education is in concurrent list centre law is more prevalling than state law thats why state decision is  easily overuled by Governor,1,0,https://twitter.com/ShriraoSwaraj/status/1270950423852187650,2020-06-11 05:26:08+00:00
NayyarSanjeev,Ordinary Being,@ananthng Health is a state subject or n the concurrent list,0,0,https://twitter.com/NayyarSanjeev/status/1270944345210773504,2020-06-11 05:01:59+00:00
bagalwalanerd,Beer me,"@Your_Levodopa @IbrAp1KAchU20 Health is not in concurrent list, but there are other subjects which can have overlap on the public health and that way central govt can enroach on state subjects.",0,0,https://twitter.com/bagalwalanerd/status/1270922584566030336,2020-06-11 03:35:31+00:00
ifediokwenna,Ifedi Okwenna,I think we should not assume that the Federal Government will not support it until we start. Mind you education is on the concurrent list. https://t.co/VVpwsJ64xx,2,0,https://twitter.com/ifediokwenna/status/1270683913346863110,2020-06-10 11:47:07+00:00
vvinoy,vineet vinoy,"@BDUTT The problem lies in the way health care has been treated in the administrative frame work.

The Health &amp; Healthcare has to be moved to Concurrent list from the State list for better &amp; effective management.

Like Railways the infra has to b built and like army to b managed.",0,0,https://twitter.com/vvinoy/status/1270581257060130817,2020-06-10 04:59:12+00:00
Jabalpursafety,Gyan Prakash,@deepakbhx @StratManOne @ashokkmrsingh @samarjeet_n @bkum2000 @CMOMaharashtra @CMO_Odisha @FltLtSwarna @bhushan_gyan @simply_mixed_up @w_karve @ColTekpal Draft Bill on Epidemic Control is before Parliament since 2017. States can enact for Pandemic control under Constitution concurrent list Sl No 29. There is a Disaster Management Plan of Nov 2019. Public may read both &amp; Act,2,1,https://twitter.com/Jabalpursafety/status/1270417903754584067,2020-06-09 18:10:06+00:00
pankajguptadr,Dr Pankaj Gupta,@adityakalra Healthcare being a State Subject is not helping. Healthcare should be in the Concurrent List.,0,0,https://twitter.com/pankajguptadr/status/1270341106559926273,2020-06-09 13:04:56+00:00
RaulVin2,Billionaire Billionaire,"@ShashiTharoor @AmitShah Sir, Medical Services fall under State Govt..Do you want @BJP4India to take over all state issues irrespective of whether they are in power in that state or not?

As a learned man, I thought you know about Concurrent list &amp; State/Central Govt's Roles &amp; Responsibilities..",0,0,https://twitter.com/RaulVin2/status/1270273134780809216,2020-06-09 08:34:50+00:00
aquibalam1,Angry penguin loves federer,"@Manva_tweets @quick9876 @Nidhi WRONG

Labour is in concurrent list of constitution where both centre &amp; states makes law but there is centre domination over states.

Also our constitution - quasi federal - so centre has more power than states. 

Think about Nation not about BJP",1,0,https://twitter.com/aquibalam1/status/1270242106662141954,2020-06-09 06:31:32+00:00
pankajguptadr,Dr Pankaj Gupta,Healthcare being a State Subject is not helping. Healthcare should be in the Concurrent List.,1,0,https://twitter.com/pankajguptadr/status/1270234659482488832,2020-06-09 06:01:57+00:00
ZeroCalorie_0,Zero Calorie 🇮🇳,"@ExSecular ""The subject of ‘health’ must be transferred to the Concurrent List of the Indian Constitution from the State List, the high level group (HLG) formed for the health sector by the 15th Finance Commission has said.""

This is news as on January 2020",0,0,https://twitter.com/ZeroCalorie_0/status/1270226471135543301,2020-06-09 05:29:25+00:00
ManishVhs,Manish #VHS,@uttamjagarwal @Ccc_jdvvnl @RajKSinghIndia Electricity is in concurrent list. So I request for central govt led by @narendramodi ji and state govt led by @ashokgehlot51 ji to solve problem of common man and provide 24x7 electricity in all villages of Rajasthan.  Cc @Ccc_jdvvnl @jogeshwarg @OfficeOfRKSingh @RajKSinghIndia,0,0,https://twitter.com/ManishVhs/status/1270202246802935813,2020-06-09 03:53:09+00:00
royaljosh,Josh King,"@liteventures @Mish_SN @adetolaov @obyezeks The FG doesn't own any state. But it has an over bloated exclusive list whilst sharing extensively in a concurrent list. 

Same vein, states don't own the LGAs. These things have to be worked out legislatively. 

The military era did us much evil. We're only recovering... slowly.",1,0,https://twitter.com/royaljosh/status/1270104298345713664,2020-06-08 21:23:56+00:00
naty_filz,Anietie Philip,@Tz_sammie But the item the CA in Alo’s case held the FOI was made pursuant to: “Public Records” is in the Concurrent list which both the FG and states have legislative competence.,0,0,https://twitter.com/naty_filz/status/1269996051391447046,2020-06-08 14:13:48+00:00
vasundhra_19,Vasundhra Verma,"@devika_bajaj777 @ArvindKejriwal There is something called as concurrent list in which all sorts of medical facilities come. Currently Delhi is facing issues with the health care facilities , so offcourse kejriwal will choose dekhites over others. The centre should also be accountable for certain shit",0,0,https://twitter.com/vasundhra_19/status/1269984649188524034,2020-06-08 13:28:30+00:00
dravencage,Henry Higgins III,"@amy_surplice You could do it as a concurrent list where you have a worthy movie and the popcorn flick equivalent (like you did with the two ""Seven"" films above).",1,0,https://twitter.com/dravencage/status/1269760305367863297,2020-06-07 22:37:02+00:00
khurafatijaat,ख़ुराफ़ाती,First of all Health should be transferred to the concurrent list. #publichealth,7,3,https://twitter.com/khurafatijaat/status/1269690762234441729,2020-06-07 18:00:42+00:00
mangat43,mangat43,"@Manishjfms @sanjoybasu1 @brajeshlive @myogiadityanath @ArvindKejriwal Sorry, can't get you. Explain. Health is not on concurrent list. Extraordinary situations call for extraordinary decisions. Delhi Govt has invested on Health n Education not on statues for its residents.",2,0,https://twitter.com/mangat43/status/1269689115471200261,2020-06-07 17:54:09+00:00
simtaankaaran,அன்பு,@hajendrenP 5 subjects were transferred from state to concurrent via 42nd amendment in https://t.co/W3pNMIFhnA was one of those.Num of subjects in concurrent list increased from 47 to 52 after this.Go read 7th schedule of Constitution of India.Get your facts right.,1,0,https://twitter.com/simtaankaaran/status/1269563130658426880,2020-06-07 09:33:32+00:00
easygknotes,easygknotes,"Q32:- Education   which was initially a state subject was transferred to the the concurrent list by the
#constitutionn #indiapolitics #exampreparation #easygknotes #clerkexam #ssc #cgl #upsc #indianconstitution #upsc #indianconstitution #exams #quiz #gk #questionoftheday https://t.co/u2UkOd4X4M",0,0,https://twitter.com/easygknotes/status/1269335671371685888,2020-06-06 18:29:41+00:00
anbokshi,Amarendra Nath Bokshi,"@Abhina_Prakash @HindolSengupta Health Care is a State Subject. 
States don't have resources 2 invest in Health Care.
Centl Govt has Nominal Presence in Tertiary Health thru AIIMs&amp; few Cancer Hospitals.
Bring Health under CONCURRENT LIST.
Let Centl Govt invest in 1 Hospital in Each Dist of #India",1,0,https://twitter.com/anbokshi/status/1269304265211703298,2020-06-06 16:24:54+00:00
