username,displayName,tweet,likes,retweets,link,date
almuazahmad,Mu'adh Ibn Uthman,"@adamugarba @MBuhari I've begin to wonder what exactly is wrong with President Buhari sir. The way he handle issues especially here in Nothern Nigeria, his state to be precise is heart breaking. May Almighty Allah bring an end to it!",0,0,https://twitter.com/almuazahmad/status/1271330498447650816,2020-06-12 06:36:25+00:00
Sogijii1,MMYÕNÕÜS,@Sir_mubex @__usyy @alamin_ghost @khausar_ @__danfaari @_ParisHauwa @fareedah_AB @sul_taann Proudly to be the nothern citizen of Nigeria,0,0,https://twitter.com/Sogijii1/status/1271216456215166976,2020-06-11 23:03:15+00:00
TBinbal,Timbol Binbal,@PPeerless @Idrsshehu @m_beenjiey @Musab177 @NOTHERN_KING @zayyadibrahim11 @Sheikh_Wiizdeen @A_khabyr @abu_rumaiisa @ItzS_khalid @lil_drille_jr Call it demas in ur own Nigeria tune all the same.,0,0,https://twitter.com/TBinbal/status/1271134758647578624,2020-06-11 17:38:37+00:00
MisterNice_,MR NICE🏌️🎖️,@jvshokoi @Idrsshehu @m_beenjiey @Musab177 @NOTHERN_KING @zayyadibrahim11 @Sheikh_Wiizdeen @A_khabyr @abu_rumaiisa @ItzS_khalid @lil_drille_jr please which of the nigeria?🙀,0,0,https://twitter.com/MisterNice_/status/1271134314357555202,2020-06-11 17:36:51+00:00
adrian_myk,Adrian_myk,Everyone in Nigeria is demanding Justice for late GEORGE FLOYD channting black lives matters what's about nothern life matters ?,1,0,https://twitter.com/adrian_myk/status/1271128336949968897,2020-06-11 17:13:06+00:00
MHairkoh,NAYA,The greatest mistake ever in the history of the world is the joining of Nothern and southern Nigeria protectorates 😭😭😭,1,1,https://twitter.com/MHairkoh/status/1271127314240282624,2020-06-11 17:09:02+00:00
_adamismailh,Adamismailh,"@jeebryl Stay safe 
Stay free.
Nothern is also p.of Nigeria
#nithernlivematter",0,0,https://twitter.com/_adamismailh/status/1271115456838057989,2020-06-11 16:21:55+00:00
abdulrlemo,Abdullah Abdulsalam,"All over nothern part of Nigeria is like in the state of anarchy 
Or maybe anarchy.
We seek almighty Allah peace,protection,food,stability, etc https://t.co/e7ScI3ikvc",0,0,https://twitter.com/abdulrlemo/status/1271073461163753472,2020-06-11 13:35:03+00:00
kayzone2260,Kayzone♨,"Who would ever believe that on a day like today, Nothern Nigeria with their own in power (re-elected to office on an 8-year run) would protest insecurity in their own region, while declaring that their own @MBuhari has failed the country.  #NorthernLivesMatter? We are vindicated.",2,3,https://twitter.com/kayzone2260/status/1271063267839021057,2020-06-11 12:54:32+00:00
Jeedderh_aleeee,✨Striving ukhtee✨,"Now NOTHERN NIGERIA is bleeding but most of the SOUTHERNERS are silent. We need a collaborative voice to be able to reach our leaders because they seem deaf and dump. We should drop that differences after all we are not different in any way, we are all ""CITZENS OF NIGERIA""",2,1,https://twitter.com/Jeedderh_aleeee/status/1271057345200734208,2020-06-11 12:31:00+00:00
usainiabubakar9,Comrade _ usaini abubakar ismail 🆖®,"@UNHumanRights 
JUSTICE ABOUT THE NOTHERN NIGERIA THE TERRORISTS GROUP ARE KILLING INNOCENT PEOPLE,UNITED NATION FUCOSES ON THE THE ISSUES LIFE IS VERY INFORTANT.
 THANK YOUR",1,0,https://twitter.com/usainiabubakar9/status/1271056746459602946,2020-06-11 12:28:38+00:00
BasharNahuce,Bashar ibrahim Nahuche,"@atiku Nothern Nigeria was come to an end, Ya Allah any one among Killing people don't Allow him to achieve his aim.",0,0,https://twitter.com/BasharNahuce/status/1271035794887671811,2020-06-11 11:05:22+00:00
musa_nazif,nazif musa danyaro,I LOVE NOTHERN NIGERIA!! https://t.co/4SVnZvGWjm,0,0,https://twitter.com/musa_nazif/status/1270602328601747456,2020-06-10 06:22:56+00:00
AbdulkadirBHas1,🆎H.A.S.S.A.N💎,@mubsee @RichestIronside @fbashir507 @abu_rumaiisa @Real_Legend_10 @najibweeder @Mohd_Jureij_01 @maikano_ @NOTHERN_KING @Anas__Umar Power hav corrupt baba of nigeria😜,2,0,https://twitter.com/AbdulkadirBHas1/status/1270428910468169728,2020-06-09 18:53:50+00:00
UgoBenitez,UgoBenitez,"Realisation. 

You can fool all the people some of the time.(Nothern Nigeria)
You can fool some of the people all the Time (Katsina people)
You can't fool all the people all the time(South East/South South

Vultures are in Power https://t.co/lh1RjNJ70o",2,0,https://twitter.com/UgoBenitez/status/1270404482149613572,2020-06-09 17:16:46+00:00
DMPkt,the_missing_piece_,"Repost... For the love of this design 🥰❤️
.
.
.
.
.
 
.#katsina #necklace #beads #beading #classic #classy #beauty #jewelry #jewelrydesigner #jewelrydesign #nothernnigeria #nigeria #nigerianwomen #nigerianwedding… https://t.co/rSDAcL5egF",0,0,https://twitter.com/DMPkt/status/1270132347141316611,2020-06-08 23:15:24+00:00
Abdullahi_Nurah,(Abdallah)$Evenjor$,Somewhere around ATBU bauchii...the only wordy technology University in nothern Nigeria https://t.co/lsP6c1XQJD,7,1,https://twitter.com/Abdullahi_Nurah/status/1270118685357805568,2020-06-08 22:21:06+00:00
el_farooq_,Producer,There is only one governor in nothern nigeria which is @ProfZulum. This is Fato Sandi Primary school in Borno state. His one year in office is far better than the 5yrs our so called governors spend in office. May Allah reward him with Janna🙏🏻 https://t.co/5zZRg1V4LV,8,2,https://twitter.com/el_farooq_/status/1270003940898340868,2020-06-08 14:45:09+00:00
KimAllhaji,Kim Mungai,@Jr_LincolnKE Saw this shit in nothern Nigeria 🤔,0,0,https://twitter.com/KimAllhaji/status/1269989140759789571,2020-06-08 13:46:21+00:00
ahmad_gharzali,A.M.G,"@ais_potiskum As a political prostitute, kwankwaso has achieved what no other governor achieved in nothern Nigeria.",0,0,https://twitter.com/ahmad_gharzali/status/1269970376815185921,2020-06-08 12:31:47+00:00
ZahrahShekarau,Barbie🤍🕊,@NOTHERN_KING Kaiba Dan Nigeria bane😂,0,0,https://twitter.com/ZahrahShekarau/status/1269936014820167680,2020-06-08 10:15:14+00:00
IbrahimIsahAda1,THE~CABAL,"@msaniharuna2 Coalition against killings in nothern nigeria, i am sure one of the reasons it did not trend is because we are only concerned about insulting leaders on social media instead of being agents of change and peace advocates. We need to wake up before it is too late.",1,0,https://twitter.com/IbrahimIsahAda1/status/1269856383400325120,2020-06-08 04:58:49+00:00
ahmad_gharzali,A.M.G,"Where were you when RMK raised the motion about the killings happening in nothern Nigeria?
When were you when he proposed the motion about uniting the youth and living as one Nigeria?
Where were you when he was talking about the economy of Nigeria? https://t.co/qgINPp4g0p",4,0,https://twitter.com/ahmad_gharzali/status/1269757178883211270,2020-06-07 22:24:37+00:00
gordonfort,Gordon Fort,"Today across West Africa, N Africa and nothern Nigeria rising extremism is giving place to concerted persecution of Christians. Every early believer in Somalia was martyrd. Pray for the persecuted Church.",20,7,https://twitter.com/gordonfort/status/1269664021445316608,2020-06-07 16:14:26+00:00
alphaolive,Conscience of Truth PHD,"If Igbos leave Nothern Nigeria, it will become worst than Somalia. Those that are criticizing @Bellomatawalle1 for appointing Igbo as adviser may not really understand the sacrifice Igbos are making for the unity of Nigeria despite all provocations. I fear for Nigeria.Chinese nko",2,0,https://twitter.com/alphaolive/status/1269376201363243011,2020-06-06 21:10:44+00:00
AbiolaA16957651,Abiola Adebayo,@Tutsy22 Pls also let your followers know how Obama and the Western ally went after Gadaffi and killed him and left weapons there so that terrorism can spread to other part of Africa. Partly the reason we are having all this terrorist group in Nothern Nigeria. Never forget that.,1,0,https://twitter.com/AbiolaA16957651/status/1269251805529214976,2020-06-06 12:56:26+00:00
correctboi,P.n okeke 🏳,If you say an igbo man has not ruled Nigeria after the war....one western or nothern scholar will remind me of good luck ebele Jonathan.,0,0,https://twitter.com/correctboi/status/1269039996293517313,2020-06-05 22:54:47+00:00
TodahYh,Todah-YH Madubia,"An imposter is in charge of Nigeria Government. Nothern Nigeria did this to ensure that power remains in the Northern Nigeria by the help of Britain after the death of Muhammad Buhari who died &amp; was buried in Soudi arabia. Yet a body double from Sudan took over.
EVIL!",0,0,https://twitter.com/TodahYh/status/1268988816704053248,2020-06-05 19:31:25+00:00
_TOLANI_,Barnos,@elnathan_john i always see the most obscure biblical names from nothern nigeria,0,0,https://twitter.com/_TOLANI_/status/1268860151324344320,2020-06-05 11:00:09+00:00
AbiolaA16957651,Abiola Adebayo,"@obiwalterobi @mmammachi @UchePOkoye @Chukwu_Ka_ Think about it, where is closer to the North ? Where are they shipping this Nothern guys that keep migrating the most? I pity you with your sense of reasoning. Reality will soon come up on your face. Stay der my 1 Nigeria. Just sit back and enjoy the ride.",0,0,https://twitter.com/AbiolaA16957651/status/1268842322302820354,2020-06-05 09:49:18+00:00
boateng__kb,KB.,As at May 2019 there were still 11 Nothern States in Nigeria who had failed to adopt the legal age of consent that is 18 years.,0,1,https://twitter.com/boateng__kb/status/1268070736285044737,2020-06-03 06:43:17+00:00
emeroleukajust1,Emerole Justice,@MBuhari You forgot is perpetrators not culprits and is brought to book not justice... Where justice dey for this nothern state of Nigeria ?,0,0,https://twitter.com/emeroleukajust1/status/1268057331872477184,2020-06-03 05:50:01+00:00
ArmedGambari,CALIPHATE,"@NOTHERN_KING Welcome to Twitter, sorry welcome to Nigeria.We hate to engage our self in intellectual discuss but bring mundane topics that is sexually related and watch everybody kikikikiki on your Tl.",1,0,https://twitter.com/ArmedGambari/status/1267920920963940353,2020-06-02 20:47:59+00:00
JnBrel,💻😈,@MobilePunch Oga mind your business. U are not talking about the killings in Nothern Nigeria. Mtchwwww,0,0,https://twitter.com/JnBrel/status/1267745991756783616,2020-06-02 09:12:52+00:00
gestiboosta,StaySafe,"@unimagbebia @princet83 @sanuxiii @cchukudebelu If we use detergent for other parts, Nothern Nigeria needs Jik, hypo, local soda and all sorts of disinfectants.",0,0,https://twitter.com/gestiboosta/status/1267737279893778434,2020-06-02 08:38:15+00:00
gestiboosta,StaySafe,@realFFK It is better than being a Christian in Nothern Nigeria.,0,0,https://twitter.com/gestiboosta/status/1267735911212748800,2020-06-02 08:32:49+00:00
Dantofi01,A-DANTOFI,"All we need in this war against “RAPIST” in nothern Nigeria is our IMAMS, SHIEKS, ULAMAS to involve themselves in this fight, we Need them badly, But they prefer to preach or talk on something less important. We have to win this WAR!",14,21,https://twitter.com/Dantofi01/status/1267602463919681538,2020-06-01 23:42:32+00:00
oficialep7,EP7 and 99 others,"@chubiei This is totally unnecessary 
Not to dispute God’s superiority but 
Should we also bring photos of little kids and women killed in Yemen Syria nothern Nigeria that didn’t drag God and still died untimely deaths?",0,0,https://twitter.com/oficialep7/status/1267452179805323264,2020-06-01 13:45:22+00:00
DavidYa44374816,David Yakubu,@TahirTalba @Ezeakachidozie @Gen_Buhar @femiadegbulugbe @SweetMOMdee @AyoOyalowo @trueNija @Gasbytweet @jeffphilips1 @Usouph155 @iyaboawokoya @ikoreal2005 @ChiefOjukwu @B_ELRUFAI @Mr_JAGss @MrAbuSidiq May God bring peace in our great nothern Nigeria and the world,2,0,https://twitter.com/DavidYa44374816/status/1267411455252615169,2020-06-01 11:03:32+00:00
Yakubu_sanda,🤴CH🅰️FERAIN❄✴,@Sheikh_Wiizdeen Who's yakubu sanda a nothern Nigeria,0,0,https://twitter.com/Yakubu_sanda/status/1267396741629988864,2020-06-01 10:05:04+00:00
UgoBenitez,UgoBenitez,"@thebardogbamola @OtunMuri Kinda confused but Nzeogwu is Igbo of the western region as at 1966.

Just like we have Yoruba in of the then Nothern Region mainly in Kwara and Kogi.

Everything about Nigeria seem to have Tribal undertone except June 12 1993 elections.",0,0,https://twitter.com/UgoBenitez/status/1267396739893510144,2020-06-01 10:05:04+00:00
fatima_aliyou,storm⚡️,Meanwhile in nothern NIgeria...... https://t.co/FmcjOgsgoh,0,0,https://twitter.com/fatima_aliyou/status/1267388823060783104,2020-06-01 09:33:37+00:00
The_Highpsalms,#EleyiofTheNorth,@GTAyua @MuhammadZkks @gimbakakanda I was going to say Nothern Nigeria and Religion discrimination. No need,0,0,https://twitter.com/The_Highpsalms/status/1267195038372675585,2020-05-31 20:43:35+00:00
adsadiq_danladi,Dhul -Qidah 1443 عمر,"It doesn't make sense for an Ibo business man who has multi million trade up northern Nigeria to have such ideas. For such people, all their assets accrued for the past 30-40 years will be lost overnight. And there's no village in nothern Nigeria that has no Ibo business https://t.co/yc3OQwXODU",0,0,https://twitter.com/adsadiq_danladi/status/1267090348104450048,2020-05-31 13:47:35+00:00
timistyyne,Stygian💊,@Mayorjakes Let's just have Western Nothern Eastern and Southern Nigeria with independent laws and a unilateral head. I've forgotten the type of government.,0,0,https://twitter.com/timistyyne/status/1267082897799946241,2020-05-31 13:17:58+00:00
avongsunny,Cedar_of_Lebanon,@skaijackson He might  not be wrong on Covid-19. Lassa fever was named after a town in Nothern Nigeria where it was presumed to have originated from.,0,0,https://twitter.com/avongsunny/status/1267032473009115136,2020-05-31 09:57:36+00:00
234Drive,234DRIVE,"Mohammed Abdul converted a Volkswagen Beetle to a Limo in Nothern Nigeria. 
Thoughts ? https://t.co/HvQoed8v4y",79,34,https://twitter.com/234Drive/status/1266980444739862528,2020-05-31 06:30:52+00:00
MfonBassey_,LYNX,"Nigeria would be better/stronger as 1 if justice is possible across board

The idea of 1Nigeria was defeated by its own inventors when post civil war Nothern military dictators imposed a lupsided constitution

For a truly 1Nigeria,the current constitution belongs in the trash bin",1,0,https://twitter.com/MfonBassey_/status/1266973739897536514,2020-05-31 06:04:13+00:00
Ibrahim27018737,Ibrahim,"@vanguardngrnews Strong agree! In those days no one single sector fuctioned well, interm of scurity and any things. In all Nigeria no body will predict what will happine tomorow,  every body was in fear and sorrow, issues like boko haram was sperated all over the nothern part of this country.",0,0,https://twitter.com/Ibrahim27018737/status/1266765535561342978,2020-05-30 16:16:53+00:00
BitrusDarabo,Darabo Bitrus,"This song is on repeat since yesterday night.
More wings men..
Area to the world 🌎
Big shout out to my bro...
The story teller ,,,,, B.O.C madaki
Nothern Nigeria is proud of you man.
The 2pac of our time https://t.co/KQkWucmT1A",3,0,https://twitter.com/BitrusDarabo/status/1266644902932340736,2020-05-30 08:17:32+00:00
thevocalangel,Jemie🌬,"A lot of these things are difficult to see, but we have to see, and we to speak. Killing in different parts of nothern Nigeria, a police man killing a 16 year old, yet another police man kneeling on the neck of a man until he killed him. We have to speak.",2,2,https://twitter.com/thevocalangel/status/1266501890029817856,2020-05-29 22:49:15+00:00
thevocalangel,Jemie🌬,Who are these nameless and faceless bandits constantly terrorising Nothern Nigeria???,1,0,https://twitter.com/thevocalangel/status/1266331886441369601,2020-05-29 11:33:43+00:00
Usman_A_Gaskiya,Usman Gaskiya 🇳🇬🇳🇬🇳🇬,Not the Nothern Nigeria of Today! https://t.co/ykMavF3emj,3,1,https://twitter.com/Usman_A_Gaskiya/status/1266075057689972737,2020-05-28 18:33:10+00:00
Nuragambohja202,Magatakarda,"@DrIsaPantami Corona virus in Nigeria is marketing, just concentrate on bandits in nothern Nigerian",4,0,https://twitter.com/Nuragambohja202/status/1266033263887482880,2020-05-28 15:47:06+00:00
IamShola_best,HALAL 🅱️RO,"@von_Bismack What's Nothern parts with insecurities? I thought they do say Hausas are more United than other tribes in Nigeria. Now see what's going on in Southern kaduna
What am I not understanding? What's going on ?",0,0,https://twitter.com/IamShola_best/status/1265991906292613121,2020-05-28 13:02:46+00:00
Nuga_Paul4,Nuga Paul,Fuck it. What are the useless northern leaders doing about this. People are dying in Southern Kaduna. Nigeria is useless. Our leaders are bastards. This is the north for Christ sake. If you don't love Nigerians at least have mercy on your nothern brothers and sisters.,1,0,https://twitter.com/Nuga_Paul4/status/1265879906585624578,2020-05-28 05:37:43+00:00
Santos09909,Santos,@MrAkinbosola Tribalism is Nigeria biggest problem. Suddenly Yoruba people are triggered just because one Nothern guy posted a picture of their exotic cars and bam! It became a competition of who is richerpr poorer. It is not impressive.,0,0,https://twitter.com/Santos09909/status/1265093511122214912,2020-05-26 01:32:52+00:00
faroukmuhamme11,Hamma Farouk,"Been seeing how some of our hopeless brothers and sisters flaunt and show off wealth on #Arewatwitter let’s not forget that Nothern Nigeria has one of the highest number of people living in poverty in the world, majority of our people live in abject poverty.",1,2,https://twitter.com/faroukmuhamme11/status/1265024185526616073,2020-05-25 20:57:23+00:00
Babanasidi01,Abdulkadir Nasidi,"#SpeakUp against #Almajiri 
KADUNA UPDATE: 
That is what the Nothern States’ Governors’ Forum decided. These children may the future of Northern Nigeria. - Nasir @elrufai https://t.co/oOIWbTTT3U",38,12,https://twitter.com/Babanasidi01/status/1264919436747816963,2020-05-25 14:01:09+00:00
JuulesTHFC,Guy Adenuga,"@IamXaddie Nigeria is one country, Nothern Nigeria is another. It's not about the religion, it's about the region and the stack illiteracy of its people",2,0,https://twitter.com/JuulesTHFC/status/1264633276611862528,2020-05-24 19:04:03+00:00
