username,displayName,tweet,likes,retweets,link,date
AishaYesufu,Aisha Yesufu,"It is the Nigerian government that has no leadership not the #EndSars protesters. 
We can see what the protesters are doing. Can you see what the Nigerian government is doing? I can't. 
#EndSars 
#EndPoliceBrutalityinNigeria #SARSMUSTEND 
#EndSWAT",8300,10904,https://twitter.com/AishaYesufu/status/1317365790874718209,2020-10-17 07:24:14+00:00
obyezeks,Oby Ezekwesili,"My tears 😭 flowed freely last night as I watched our young citizens @ their #FestivalOfLights held to mourn their peers that @PoliceNG killed.

In one night of a symbolic act, #EndSARS protesters restored Dignity to the Life of Nigerians.

My tears were a mix of pain and Joy💡",21291,23081,https://twitter.com/obyezeks/status/1317364876722012161,2020-10-17 07:20:36+00:00
AishaYesufu,Aisha Yesufu,"They wonder why the protesters haven't left the streets when they haven't done anything 
#EndSars 
#EndPoliceBrutalityinNigeria #SARSMUSTEND 
#EndSWAT https://t.co/RQaO4MF2Jz",1026,1800,https://twitter.com/AishaYesufu/status/1317363626592829448,2020-10-17 07:15:38+00:00
mrmacaronii,MrMacaroni,Government take action!!! Wake up from your sleep and slumber!!! Stop killing the youths!!! You cannot kill us all!!! Take Responsibility Now!!!!! #EndSARS,20210,21400,https://twitter.com/mrmacaronii/status/1317359770718842881,2020-10-17 07:00:19+00:00
obyezeks,Oby Ezekwesili,".@MBuhari @PoliceNG Hmmmmm. 

#EndSARS ✍🏾 https://t.co/N3gPohb9g2",282,348,https://twitter.com/obyezeks/status/1317358699078451200,2020-10-17 06:56:03+00:00
AishaYesufu,Aisha Yesufu,"Dear 2023,
Yemi Osinbajo @ProfOsinbajo watched citizens being killed and he did nothing. @PoliceNG were sent to kill protesters.
Military were sent to attack protesters at National Assembly he did nothing. Hoodlums were sent to kill protesters too
#EndSars https://t.co/k2rx6RcN8w",1565,2167,https://twitter.com/AishaYesufu/status/1317355744459739136,2020-10-17 06:44:19+00:00
AishaYesufu,Aisha Yesufu,"I tell you. His thread is for 2023 so they can say he said something 
#EndSars 
#EndPoliceBrutalityinNigeria #SARSMUSTEND 
#EndSWAT https://t.co/7K3FPyTmzs",797,978,https://twitter.com/AishaYesufu/status/1317354077525839873,2020-10-17 06:37:41+00:00
AishaYesufu,Aisha Yesufu,"Awwwwwww 
Thank you Ma. This means a lot to me and I do not take it for granted. Thank you Ma.
#EndSars 
#EndPoliceBrutalityinNigeria #SARSMUSTEND 
#EndSWAT https://t.co/l8s4DgRlWr",1104,754,https://twitter.com/AishaYesufu/status/1317351179974811648,2020-10-17 06:26:11+00:00
AishaYesufu,Aisha Yesufu,"The Federal Government is behaving badly!
#EndSars 
#EndPoliceBrutalityinNigeria #SARSMUSTEND 
#EndSWAT",21740,27996,https://twitter.com/AishaYesufu/status/1317349970694049792,2020-10-17 06:21:22+00:00
AishaYesufu,Aisha Yesufu,"No one will say that Muhammadu Buhari @MBuhari is not aware of what is happening. You all saw how he sniggered when Babajide Sanwo-Olu @jidesanwoolu told him the requests of the protesters. If he did that on camera imagine what he does when the cameras are off 
#EndSars",11828,13905,https://twitter.com/AishaYesufu/status/1317347623297232900,2020-10-17 06:12:03+00:00
AishaYesufu,Aisha Yesufu,"Dear Nigerian Govt, 
End this your madness,  stop killing protesters,  apologise to them. Meet with them. Immediately implement their demands. You do not have what it takes to fight them. 
Do not let them go underground. They are legitimately asking you to do the needful
#EndSars https://t.co/v71LiwVyeK",1202,1501,https://twitter.com/AishaYesufu/status/1317346429048860672,2020-10-17 06:07:18+00:00
AishaYesufu,Aisha Yesufu,"Are we living in Nigeria? We are merely surviving!
#EndSars 
#EndPoliceBrutalityinNigeria #SARSMUSTEND 
#EndSWAT https://t.co/ewDurHcSU7",698,828,https://twitter.com/AishaYesufu/status/1317346283078733824,2020-10-17 06:06:43+00:00
AishaYesufu,Aisha Yesufu,"The youth are tired and angry

#EndSars 
#EndPoliceBrutalityinNigeria #SARSMUSTEND 
#EndSWAT https://t.co/NBDXMLTpEG",885,935,https://twitter.com/AishaYesufu/status/1317345996003774466,2020-10-17 06:05:35+00:00
AishaYesufu,Aisha Yesufu,"Under the leadership of the incompetent, clueless, corrupt, inept and failure #ICCIF Rtd Major General Buhari @MBuhari who is also callous, heartless, irresponsible and pathetic #CHIP and his deputy Yemi Osinbajo @ProfOsinbajo a professor of law
#EndSars https://t.co/eokVqX72GG",1289,1857,https://twitter.com/AishaYesufu/status/1317345437993631744,2020-10-17 06:03:22+00:00
AishaYesufu,Aisha Yesufu,"This one is doing campaign things and doesn't understand the enormity on ground 
#EndSars 
#EndPoliceBrutalityinNigeria #SARSMUSTEND 
#EndSWAT https://t.co/k2rx6RcN8w",638,878,https://twitter.com/AishaYesufu/status/1317343712758927360,2020-10-17 05:56:30+00:00
AishaYesufu,Aisha Yesufu,"How did this man get to be pastor, SAN and professor of law? You were having meetings and did not have meetings with the protesters? You sent your men to beat them,  harass them and kill them? The heartless President even laughed when their requests were given to him
#EndSars https://t.co/ov0jryEq8Q",2754,3454,https://twitter.com/AishaYesufu/status/1317343493694672896,2020-10-17 05:55:38+00:00
AishaYesufu,Aisha Yesufu,"Who are the we?
#EndSars 
#EndPoliceBrutalityinNigeria #SARSMUSTEND 
#EndSWAT https://t.co/IsYcMUW8ES",838,1061,https://twitter.com/AishaYesufu/status/1317342872266547202,2020-10-17 05:53:10+00:00
AishaYesufu,Aisha Yesufu,"Dear Nigerian government, 
You do not have enough bullets for Nigerian Youth. They are angry. Eat the humble pie. Beg them. Begin to implement what they have asked for

#EndSars 
#EndPoliceBrutalityinNigeria #SARSMUSTEND 
#EndSWAT https://t.co/4OoavOKQKY",967,1310,https://twitter.com/AishaYesufu/status/1317339873292988416,2020-10-17 05:41:15+00:00
AishaYesufu,Aisha Yesufu,"When one of the soldiers kicked me at the National Assembly if younsee the way one of the protesters rushed at the soldier! I had to hold the protester back. They don't understand the frustration of the youth. They don't!

#EndSars 
#EndPoliceBrutality #SARSMUSTEND 
#EndSWAT https://t.co/4OoavOKQKY",1144,1487,https://twitter.com/AishaYesufu/status/1317339382274248704,2020-10-17 05:39:18+00:00
AishaYesufu,Aisha Yesufu,"The pain people have had to bear and to watch it still happening to others.
#EndSars 
#EndPoliceBrutalityinNigeria #SARSMUSTEND 
#EndSWAT https://t.co/nG6ItVIPnO",463,583,https://twitter.com/AishaYesufu/status/1317338827267211264,2020-10-17 05:37:06+00:00
AishaYesufu,Aisha Yesufu,"This is from 2013!
2020 nothing changed and you expect them to be moved by your killings? You have been killing them since
#EndSars 
#EndPoliceBrutalityinNigeria #SARSMUSTEND 
#EndSWAT https://t.co/mFaT8DoZLK",591,906,https://twitter.com/AishaYesufu/status/1317338391684460544,2020-10-17 05:35:22+00:00
AishaYesufu,Aisha Yesufu,"It is now 16 months
#EndSars 
#EndPoliceBrutalityinNigeria #SARSMUSTEND 
#EndSWAT https://t.co/SagfMxsym1",573,897,https://twitter.com/AishaYesufu/status/1317337844436828162,2020-10-17 05:33:11+00:00
AishaYesufu,Aisha Yesufu,"The useless, corrupt system that we have probably did not make provision for him to do that final year defense. A Nation of callous, heartless, uncaring and unfeeling people 
#EndSars 
#EndPoliceBrutalityinNigeria #SARSMUSTEND 
#EndSWAT https://t.co/U98IV6Ls0h",507,736,https://twitter.com/AishaYesufu/status/1317335665651179520,2020-10-17 05:24:32+00:00
AishaYesufu,Aisha Yesufu,"It is not!
#EndSars 
#EndPoliceBrutalityinNigeria #SARSMUSTEND 
#EndSWAT https://t.co/yxYMuuvM3f",323,450,https://twitter.com/AishaYesufu/status/1317335043237384192,2020-10-17 05:22:03+00:00
AishaYesufu,Aisha Yesufu,"Buhari thinks he will treat the citizens with his usual disdain. The repeatedly abused citizens that should be calling for his head are blaming the protesters
#EndSars 
#EndPoliceBrutalityinNigeria #SARSMUSTEND 
#EndSWAT https://t.co/q8z5kpvVqZ",339,494,https://twitter.com/AishaYesufu/status/1317334787040989185,2020-10-17 05:21:02+00:00
AishaYesufu,Aisha Yesufu,"The pains are too much
#EndSars 
#EndPoliceBrutalityinNigeria #SARSMUSTEND 
#EndSWAT https://t.co/6AtZE2nQAq",244,450,https://twitter.com/AishaYesufu/status/1317334448799682560,2020-10-17 05:19:42+00:00
AishaYesufu,Aisha Yesufu,"Nigerians have woken up
#EndSars 
#EndPoliceBrutalityinNigeria #SARSMUSTEND 
#EndSWAT https://t.co/1rejTzABAR",1049,1226,https://twitter.com/AishaYesufu/status/1317333290592907264,2020-10-17 05:15:06+00:00
AishaYesufu,Aisha Yesufu,"Many broken citizens, many traumatised citizens. What a Nation.
Many brutalised citizens. 
#EndSars 
#EndPoliceBrutalityinNigeria #SARSMUSTEND 
#EndSWAT https://t.co/5C957yYmdC",402,613,https://twitter.com/AishaYesufu/status/1317332929262112770,2020-10-17 05:13:39+00:00
AishaYesufu,Aisha Yesufu,"A student had to have generator and we see nothing wrong in that. He didn't even complain and you have to molest him.
#EndSars 
#EndPoliceBrutalityinNigeria #SARSMUSTEND 
#EndSWAT https://t.co/8gLQWWavJT",364,532,https://twitter.com/AishaYesufu/status/1317332714232647680,2020-10-17 05:12:48+00:00
AishaYesufu,Aisha Yesufu,"I have repeatedly told the Nigerian government that this protest is unlike any other protest they have witnessed. This protest is for survival. Killing the protesters is not the solution. They have been killed repeatedly and that is why they are on the streets
#EndSars",8185,9976,https://twitter.com/AishaYesufu/status/1317331211224829952,2020-10-17 05:06:50+00:00
AishaYesufu,Aisha Yesufu,"Nigerian youth just want enabling environment. Is that too much to ask? They just want to be allowed to live. Is that too much?
#EndSars 
#EndPoliceBrutalityinNigeria #SARSMUSTEND 
#EndSWAT https://t.co/PJfwtZP1Pq",1107,1326,https://twitter.com/AishaYesufu/status/1317328067745009664,2020-10-17 04:54:20+00:00
mrmacaronii,MrMacaroni,"I never see government wey snap picture reach this government.. na so so picture all of  dem go dey snap up and down! 
Zero Work!! Just pictures... 
Snap picture and release press statement: 
‘ I received with great shock’ 
No shame at all!! 
#EndSARS #EndPoliceBrutalityinNigera",20503,22342,https://twitter.com/mrmacaronii/status/1317232107140403201,2020-10-16 22:33:01+00:00
mrmacaronii,MrMacaroni,"Mr Vice President, Firstly, The IGP should be fired!! The impunity and recklessness under him is unacceptable! We are protesting peacefully and we are still facing the same insecurity and threat to life that we are protesting against?? What is he still doing in office?? #EndSARS https://t.co/mnePXD9hdO",19263,23500,https://twitter.com/mrmacaronii/status/1317229667112411137,2020-10-16 22:23:20+00:00
ShehuSani,Senator Shehu Sani,"My Dear Lalong,
Where was your beloved SARS when so much blood was shed on the Plateau and other northern states all these years?
#EndSARS 
#EndPoliceBrutality",9512,7262,https://twitter.com/ShehuSani/status/1317227815176208385,2020-10-16 22:15:58+00:00
mrmacaronii,MrMacaroni,"They keep making empty promises yet police officers are still shooting at peaceful protesters, hoodlums attacking here and there in different states.. and the IGP is still in office!! So what exactly are you doing other than collecting more blood of Nigerian Youths?? #EndSARS",9722,10635,https://twitter.com/mrmacaronii/status/1317227653636775936,2020-10-16 22:15:20+00:00
mrmacaronii,MrMacaroni,Government that cannot protect the lives and properties of citizens. Is that one government?? Na to embezzle money dem sabi!! Little wonder they want to kill us all!! So that they can continue their evil deeds. Shame!!!! #EndSARS,26463,27409,https://twitter.com/mrmacaronii/status/1317226206685790208,2020-10-16 22:09:35+00:00
ShehuSani,Senator Shehu Sani,"In the past,it’s the Crowd that gives way to the Convoy;In the present,it’s the Convoy that gives way to the Crowd. 
#EndPoliceBrutalityinNigera 
#AbujaProtests 
#EndSARS 
#EndInsecurity",3644,2434,https://twitter.com/ShehuSani/status/1317209770370236417,2020-10-16 21:04:16+00:00
AishaYesufu,Aisha Yesufu,"Do you want to know why the protesters did not leave the streets after the pronunciation by government?This👇👇
They believed before and were failed!
#EndSars 
#EndPoliceBrutalityinNigeria #SARSMUSTEND 
#EndSWAT https://t.co/HeO2Bh39pr",2058,2979,https://twitter.com/AishaYesufu/status/1317188000548376577,2020-10-16 19:37:46+00:00
AishaYesufu,Aisha Yesufu,"This hurts!
#EndSars 
#EndPoliceBrutalityinNigeria #SARSMUSTEND 
#EndSWAT https://t.co/hL4B0P8Y7x",3568,4665,https://twitter.com/AishaYesufu/status/1317187082608103425,2020-10-16 19:34:07+00:00
AishaYesufu,Aisha Yesufu,"For those of you that want to send court summons to those who are encouraging and actively demanding #EndSars please note that my real name is Aisha Muhammad! I just begin use Yesufu after I marry, I no do change of name sef. 
#EndSars 
#EndPoliceBrutality #SARSMUSTEND 
#EndSWAT",16119,11947,https://twitter.com/AishaYesufu/status/1317185991657086979,2020-10-16 19:29:47+00:00
AishaYesufu,Aisha Yesufu,"The Ayamase of stew!
#EndSars 
#EndPoliceBrutalityinNigeria #SARSMUSTEND 
#EndSWAT https://t.co/RtyUbZq3le",643,666,https://twitter.com/AishaYesufu/status/1317184778207174658,2020-10-16 19:24:57+00:00
obyezeks,Oby Ezekwesili,"The Youth have tasted their Power. 

There’s no going back. 

Welcome to our #NewNormal. 

#EndSARS ✍🏾",26521,27097,https://twitter.com/obyezeks/status/1317180340138553344,2020-10-16 19:07:19+00:00
mrmacaronii,MrMacaroni,"When we remember our fallen heroes, water runs away our eyes!!! R.I.P to our legends!!! Nigerian Youths won’t let you down!!!! #EndSARS https://t.co/Vd2vxZdJra",23120,23015,https://twitter.com/mrmacaronii/status/1317177082552721408,2020-10-16 18:54:23+00:00
AishaYesufu,Aisha Yesufu,"🕯🕯🕯🕯🕯🕯 🕯🕯🕯🕯🕯🕯 🕯🕯🕯🕯🕯🕯 🕯🕯🕯🕯🕯🕯

#EndSars 
#EndPoliceBrutalityinNigeria #SARSMUSTEND 
#EndSWAT",16278,20037,https://twitter.com/AishaYesufu/status/1317164208807677957,2020-10-16 18:03:13+00:00
AishaYesufu,Aisha Yesufu,"#EndSars 
#EndPoliceBrutalityinNigeria #SARSMUSTEND 
#EndSWAT https://t.co/LEaUhwF3Bx",626,920,https://twitter.com/AishaYesufu/status/1317163530085421057,2020-10-16 18:00:31+00:00
AishaYesufu,Aisha Yesufu,"The streets is wide enough to accommodate us all and Nigeria has enough people to populate any protest.
#EndSars 
#EndPoliceBrutalityinNigeria #SARSMUSTEND 
#EndSWAT https://t.co/jwlGC0U1DU",852,962,https://twitter.com/AishaYesufu/status/1317162032853024774,2020-10-16 17:54:34+00:00
AishaYesufu,Aisha Yesufu,"Sister, as usual he did nothing!
#EndSars 
#EndPoliceBrutalityinNigeria #SARSMUSTEND 
#EndSWAT https://t.co/K8jZzQV1wx",515,585,https://twitter.com/AishaYesufu/status/1317159570444374018,2020-10-16 17:44:47+00:00
AishaYesufu,Aisha Yesufu,"When you have an incompetent, clueless, corrupt, inept and failure if a President this happens!
What happened after the report was given to him? You wonder why protesters refused to leave the streets?
#EndSars 
#EndPoliceBrutalityinNigeria #SARSMUSTEND 
#EndSWAT https://t.co/HeO2Bh39pr",1006,1482,https://twitter.com/AishaYesufu/status/1317159291116204034,2020-10-16 17:43:41+00:00
AishaYesufu,Aisha Yesufu,"We never left square one. Even after the President spoke there was shooting killings. That is the very reason why the protesters refused to leave the streets. 
#EndSars 
#EndPoliceBrutalityinNigeria #SARSMUSTEND 
#EndSWAT https://t.co/qAD9EXFIeM",1480,2169,https://twitter.com/AishaYesufu/status/1317158757219115010,2020-10-16 17:41:34+00:00
obyezeks,Oby Ezekwesili,"OMG. Here’s a visibly distressed #EndSARS protester in AWKA earlier today in a hail of gunfire.

I doubt the President  Commander-in-Chief @MBuhari is in charge of the @PoliceNG anymore. 

Nor is the IG of Police in charge of his officers anymore.

Did IG not release this today? https://t.co/bDxXiVrIa6 https://t.co/gWCxM4RBEz",247,462,https://twitter.com/obyezeks/status/1317158511621656576,2020-10-16 17:40:35+00:00
dj_switchaholic,Dj Switch,5for5 #EndSARS,246,115,https://twitter.com/dj_switchaholic/status/1317154843761561600,2020-10-16 17:26:00+00:00
obyezeks,Oby Ezekwesili,"Just look at such barbaric policing by @PoliceNG ? 
Naaaaa. Mere baptism from SARS to SWAT can never solve this level of dysfunction, @MBuhari . 
#EndSARS means: 
#DismantleSARS #DismantleSWAT ✍🏾 https://t.co/eag530tNj7",1179,2304,https://twitter.com/obyezeks/status/1317153129507524612,2020-10-16 17:19:12+00:00
