username,displayName,tweet,likes,retweets,link,date
oil_shaeikh,Engr Yasir Arafat Jubril🏗🏢🌉🛤🛣,"It is not right for a non muharram of yours to be with you In a secluded place without an accomplice who can differentiate between right and wrong, even if he's your Private Islamic teacher at home, your cousin also ain't a muharram.
#ArewaMeToo",31,25,https://twitter.com/oil_shaeikh/status/1097173285505327107,2019-02-17 16:37:50+00:00
sunansammy,Samuel Nwite,"This #ArewaMeToo is the kind of trend we should be having on TwitterNg, not Davido and Chioma crap.",1,0,https://twitter.com/sunansammy/status/1097172890066259970,2019-02-17 16:36:16+00:00
OracleTobby,Angry Feminist,"D child has 2 b guarded.Nobody is 2 b trusted even Nannies,take a luk at d #ArewaMeToo story and Osas too has a right to go out at nite or anytym.dey shud both find a way to balance it up.Gbenro shud ave had more sense Dan turning it to a social media debate",6,0,https://twitter.com/OracleTobby/status/1097172866196557824,2019-02-17 16:36:10+00:00
Iamlekebenson,Leke Benson,Most underage arewa girls find it normal getting attention from adult men because u raised them to believe once they start menstruating they’re ripe for marriage. #ArewaMeToo,0,0,https://twitter.com/Iamlekebenson/status/1097172594091048960,2019-02-17 16:35:05+00:00
LadyH91953520,Lady H,"If the Northern people do not tackle their ills in the society, no one come from anywhere to correct it. Keep talking about it. Evil is everywhere, its not about religion #ArewaMeToo",0,1,https://twitter.com/LadyH91953520/status/1097172593277321217,2019-02-17 16:35:05+00:00
olie_oliee,♛Mis_understood♛,"Okay, this #ArewaMeToo thing is doing me somehow https://t.co/pFH6kWDTTL",0,0,https://twitter.com/olie_oliee/status/1097172412376981506,2019-02-17 16:34:22+00:00
abufest,#YobeTownHall,"@WaasiShaffii @Ice131Queen @tinkizee2 

Can we create a Safe Space during the festival where we get you on a panel to talk about #ArewaMeToo 

We believe it is an important discussion to have in Northern Nigeria.",3,2,https://twitter.com/abufest/status/1097172387865522176,2019-02-17 16:34:16+00:00
ValvexN,Valvex,"#ArewaMeToo
Giving u gist all day
Man kills lion with bare hands
https://t.co/V2OaVyIZv8
Visit https://t.co/dPRQfFccqy
Ig@chopwellablog",0,0,https://twitter.com/ValvexN/status/1097172288334675968,2019-02-17 16:33:52+00:00
AntinHabuja,Antin Habuja(Mrs),"#ArewaMeToo 
Wallahi the stories I have read shatter my heart...
Like its really really devastating...amma don a rufa wa budurcin mace asiri..kar ta rasa na aure kowa keeps his mouth sealed and worse still refuse to expose the criminal
#Sad",1,0,https://twitter.com/AntinHabuja/status/1097172162081943559,2019-02-17 16:33:22+00:00
MaaziHashem,Hashem,"Guys Stop hiding under the guise of the prophet PBUH. 

He lived in the 7th century and married a 40 year old woman at 25 and then a 13 year old later in his life.

Those things were not a big deal then

Now it is because

Times have changed #ArewaMeToo",5,0,https://twitter.com/MaaziHashem/status/1097171874277179393,2019-02-17 16:32:13+00:00
anwar_50,Anwar,I swear what I read today will give me nightmares #ArewaMeToo,0,0,https://twitter.com/anwar_50/status/1097171721625485312,2019-02-17 16:31:37+00:00
Malam_MB,Malam MB,"To be honest, two third of African Parents are behind pedophilia in our societies because they are BAD Listeners! #ArewaMeToo",0,0,https://twitter.com/Malam_MB/status/1097171609738186763,2019-02-17 16:31:10+00:00
donghleslie,Leslie Dongh,"#ArewaMeToo #Chioma, #Lolo, #Osas #Gbenro all food for thought",0,0,https://twitter.com/donghleslie/status/1097171521120944132,2019-02-17 16:30:49+00:00
LadyKyellz,Ebezina,#ArewaMeToo 💔💔💔,1,0,https://twitter.com/LadyKyellz/status/1097171516645670912,2019-02-17 16:30:48+00:00
maryamapanda,May🐝,"With the way abuse is handled in an African home, it almost feels like a rite of passage.
like it should be normal and you should just move on and not complain,
and that is messed up. 
 #ArewaMeToo",6,3,https://twitter.com/maryamapanda/status/1097171460186128385,2019-02-17 16:30:35+00:00
Ibraheem_Abk,Kaplan,"@Aliyussufiy ... and also we can't continue to cover every wrongdoing with religion.  issues covered by disgusting hypocrisy like the almajiri system and child marriage have also proven to only draw the region backwards..

i hope we see changes someday..#Arewametoo",116,59,https://twitter.com/Ibraheem_Abk/status/1097171412631072769,2019-02-17 16:30:23+00:00
AbbaMighty,ABK,Ya Allah bless and protect #ArewaMeToo survivors.🙏,2,0,https://twitter.com/AbbaMighty/status/1097171367223537665,2019-02-17 16:30:13+00:00
raveofthemoment,Moun Erah,@Ameenu_Said People like you are part of the reason why we now have #ArewaMeToo .You are using scriptures to continue to shame and silence victims while exonerating the perpetrators of such evil.People like you will eventually see the light one day.,1,0,https://twitter.com/raveofthemoment/status/1097171091225829376,2019-02-17 16:29:07+00:00
iam_doctormayor,Mayowa olagunju ❁,"#ArewaMeToo
Girona
Davido
Ramos
Gbenro
Osas
#RubbinMinds
#SundayAfternoonShow
marcelo
#RMAGIR",10,2,https://twitter.com/iam_doctormayor/status/1097170881925795840,2019-02-17 16:28:17+00:00
cherriesherie,Dr SIM,Pls what sort of evil is this? How can u take advantage of a boy’s seriousness towards learning? #Arewametoo https://t.co/OFffpgLLjE,23,30,https://twitter.com/cherriesherie/status/1097170826284158976,2019-02-17 16:28:04+00:00
fatousky,nationalgridcollapse 24/7 🤝,For days now there is no name I have not been called.Somebody also said “I hate men”.I was asked by many people if I was abused/raped this one I am talking too much.We have a long way to go.Y’all are used to people unlooking bullshit for the longest! Enough is enough #ArewaMeToo,9,14,https://twitter.com/fatousky/status/1097170696076173314,2019-02-17 16:27:33+00:00
bimfoluwa,Abimifoluwa.eth,"After going through this #ArewaMetoo thread, I realized we need to teach ""No is No"" in schools! Right from kindergarten. When a girl tells your son ""don't hold my hands"" it should mean ""don't"" that's where it starts from....parents should teach their kids consent",3,0,https://twitter.com/bimfoluwa/status/1097170225970270208,2019-02-17 16:25:40+00:00
Melanie95109336,Sunflower5,"Please I'm in a state,I came for an   IT and there's this compound next to the compound I'm staying in...there's a little girl of 11years who is being harassed sexually by the man she is staying with,please is there anyway she can get help. Thanks #ArewaMeToo",6,2,https://twitter.com/Melanie95109336/status/1097170045019533313,2019-02-17 16:24:57+00:00
NafeesaTukur,Nafeesa Tukur,Ya Allah! Save the younger generation #ArewaMeToo,3,0,https://twitter.com/NafeesaTukur/status/1097169929156153344,2019-02-17 16:24:30+00:00
talk2talker,Peter Obi's 1st GrandSON,#ArewaMeToo Using religion to take advantage of little n innocent females is Bad.....,4,0,https://twitter.com/talk2talker/status/1097169910978015232,2019-02-17 16:24:25+00:00
fatymaz,iFatyma,So I can only download the live footage after 24hrs for some reason but if anyone wants to watch it it’s 36mins long and I tried to highlight everything as best as possible. If you have any comments please and please reach out. My IG is fatymazxgram #Arewametoo,2,5,https://twitter.com/fatymaz/status/1097169580177399808,2019-02-17 16:23:06+00:00
talk2talker,Peter Obi's 1st GrandSON,#ArewaMeToo the fact is many Northern men especially the (Islamic ones) sees women as sex toys/objects.....,6,0,https://twitter.com/talk2talker/status/1097169469749805056,2019-02-17 16:22:40+00:00
TheBlaKKGenius,M E G G V,"These girls can't even dare mention their ordeal to their parents, because they will become the victims instantly. They live with it because their parents don't want them to ""drag the family name in the mud""

A whole different approach must be employed to strengthen #ArewaMeToo",4,4,https://twitter.com/TheBlaKKGenius/status/1097168817078312960,2019-02-17 16:20:05+00:00
CarRegNG,CarRegNG,"New Vehicle Reg | Change of ownership | Renewal - 09090144706
#ArewaMeToo Girona Davido Ramos Gbenro Osas #RubbinMinds #SundayAfternoonShow https://t.co/18rcLyPGWb",0,0,https://twitter.com/CarRegNG/status/1097168477415194624,2019-02-17 16:18:44+00:00
IamTheIroko,Raymond #PeterObi2023,The thing with the #AREWAmeTOO is that it is actually how religious people operate. Use religion to suppress and take advantage of non suspecting and innocent victims and keep them bound using religious backings. Enough.,2,0,https://twitter.com/IamTheIroko/status/1097168475498389506,2019-02-17 16:18:43+00:00
HRHAdamsAb,+Resident_Engineer+,Respect for ladies and children ... Stand your grounds and kick pedopiles out. Together we can do it #ArewaMeToo,3,0,https://twitter.com/HRHAdamsAb/status/1097168295214698497,2019-02-17 16:18:00+00:00
Ibrahimjafr,ꋰ꒒ꁲꀯꀗꄞꐞꌅꈼ🖤🔥,Some threads under this will give you chills as to how evil people can be💔 #ArewaMeToo,2,0,https://twitter.com/Ibrahimjafr/status/1097168205997584384,2019-02-17 16:17:39+00:00
ValvexN,Valvex,"#ArewaMeToo
Giving u gist all day
Saudi prince plans takeover on Manchester united
https://t.co/LJAJKawfEJ
Visit https://t.co/dPRQfFccqy
Ig@chopwellablog",0,0,https://twitter.com/ValvexN/status/1097168190419939328,2019-02-17 16:17:35+00:00
heychforhire,H,I remember during my court externship in Kano there was a case of a girl of primary one in FCE staff school Kano whom her IRK teacher molested during ramadan on a day they were suppose to go on break. #ArewaMeToo,8,6,https://twitter.com/heychforhire/status/1097167914954883072,2019-02-17 16:16:29+00:00
geeq38,Limitless 😎,"I just went thru some tweets on the #ArewaMeToo and realized some people (mostly men) need psychological help ..... No Religion, Culture or beliefs supports paedophilia at whatsoever level 

Rape is an animalistic trait",2,1,https://twitter.com/geeq38/status/1097167863633317890,2019-02-17 16:16:17+00:00
_itahyra,junebaby🤩,Innalillahi wa Inna ilaihiraji'oon things are happening in this world ya Allah protect us from all evils😭😫#ArewaMeToo,2,0,https://twitter.com/_itahyra/status/1097167856561782785,2019-02-17 16:16:16+00:00
aisha_muxtapha,Aysha.,"All these guys threading against #ArewaMeToo ,note their names and take screenshots, make sure they never get involved with our sisters.",5,1,https://twitter.com/aisha_muxtapha/status/1097167819270180864,2019-02-17 16:16:07+00:00
millionscents,Milliscent MAN,Every1 says it’s time to speak out... speak out as a child? From where? A thatched hut in a rural village? Speak out from house that your parentsare dead and your step mothers are responsible for you? And it’s only your siblings you have and you need to protect them? #ArewaMeToo,5,1,https://twitter.com/millionscents/status/1097167791751352323,2019-02-17 16:16:00+00:00
bekaji,B. Aliyu Abdulrahman (#TheTruth),@Butterscotcch__  when you share your stories it will help you in moving forward with your life and also give other young Muslim #ArewaMeToo the voice to speak out... DM please let's talk,2,0,https://twitter.com/bekaji/status/1097167725464555520,2019-02-17 16:15:44+00:00
TheBlaKKGenius,M E G G V,"I see that some people are shocked at graphic tales of sexual abuse courtesy of  #ArewaMeToo... Wait until the fight gets to lecturers, &amp; work places. Then you will understand why these ladies must speak up.
I have details, but I can't share because it is their truth to tell.",13,0,https://twitter.com/TheBlaKKGenius/status/1097167690073079814,2019-02-17 16:15:36+00:00
12772bcd9a9f4ed,Gyitbe,"EVERY GIRL has the Right to A Pen not Penis.
Touch her books not Boobs.
Nigerian Courts should sentence Paedophiles to death by Burning at a Stake...#ArewaMeToo @UN_Women  @AsoRock",3,1,https://twitter.com/12772bcd9a9f4ed/status/1097167687183187968,2019-02-17 16:15:35+00:00
AbuAbdillah_Dr,AA Shehu,"I nearly shed a tear after reading this. 

You don't have to imagine this was your daughter or sister to realize how utterly and frustratingly sad this is!

Now I'm not sure if I can go through the rest of the tales of abuse on #ArewaMeToo without breaking down to tears. https://t.co/HIC9hhH1w9",2,1,https://twitter.com/AbuAbdillah_Dr/status/1097167679889256448,2019-02-17 16:15:33+00:00
SimplyTEEWHY,Afinju w'oja,The evils men perpetrate under the guise of religion #ArewaMeToo,2,0,https://twitter.com/SimplyTEEWHY/status/1097166756198707200,2019-02-17 16:11:53+00:00
juditprudence,hyateefy,@KhalifaSpeaks Wowww another soon to be exposed pedophile is already jittery....#ArewaMetoo there are many of them pls keep going #SolidarityMetoo,2,1,https://twitter.com/juditprudence/status/1097166693602861056,2019-02-17 16:11:38+00:00
OmotokeTiger,👑OMOTOKE BILLIONAIRE 💵,"The stories here are touching I can’t keep reading 😭
#AREWAmeTOO",0,0,https://twitter.com/OmotokeTiger/status/1097166498265747456,2019-02-17 16:10:52+00:00
theaogiri3,Junko_🌒,"Just going through the #ArewaMeToo Hashtag stories. 
WE NEED TO KILL A LOT OF PEDOPHILES.",0,0,https://twitter.com/theaogiri3/status/1097166409845665792,2019-02-17 16:10:31+00:00
Bundieufuoma,The KeyMaker | Mr. Bundie,@MistressClaris Thanks sist. I should have known sef. I just dey vex for the nonsense on that #ArewaMeToo thread comments,1,0,https://twitter.com/Bundieufuoma/status/1097166331047280641,2019-02-17 16:10:12+00:00
_lukmanB,bAkAtsInE,"The culprits deserves to face the wrath of justice for their deeds, so as our sisters should keep it at their forefront that Haram is Haram regardless of your willingness to taste the seventh-heaven of civilization. Be wise and save yourself for your future husband. #ArewaMeToo",2,0,https://twitter.com/_lukmanB/status/1097166248364990466,2019-02-17 16:09:52+00:00
Faypumping,Ayobamigbe Yussuf .F 🇳🇬,"This is a great voice that can not be silenced. Kudos to you all for voicing out. They bastardize religion by infusing all sorts from culture to suite their inner demonic wants. #ThisGenerationIsAGift #AProudYoungGeneration
#WeWillSpeakOutAlways #ArewaMeToo",2,0,https://twitter.com/Faypumping/status/1097166203741704193,2019-02-17 16:09:41+00:00
Ibraheem_Abk,Kaplan,"@Aliyussufiy i think its time i share my own part of the #Arewametoo.  although i'm not going to talk about sexual abuse for now, rather it's about how radicalisation really thrive in our schools (islamiyah). in most of  our schools, we were taught how to have extreme......",99,76,https://twitter.com/Ibraheem_Abk/status/1097166159139483653,2019-02-17 16:09:31+00:00
